GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US42101001800,42101001800,"Census Tract 18, Philadelphia County, Pennsylvania",1486,111,662,104,516,95,824,116,2.6,1.9,0.0,3.7,0.0,4.7,4.7,3.4,2.8,2.5,3.5,4.8,0.0,4.7,2.3,2.5,7.3,3.5,1.1,1.7,0.0,4.7,12.4,6.1,5.3,3.3,4.1,3.6,3.5,3.7,6.3,5.2,12.8,5.9,9.7,9.2,1.7,2.6,15.3,7.4,10.2,4.1,6.8,4.7,3.7,3.6,13.8,6.6,14.7,5.0,17.4,9.2,20.5,11.4,12.5,6.2,15.9,5.1,18.6,7.8,20.5,9.0,12.9,8.0,9.8,4.2,13.1,7.0,16.9,8.7,7.0,5.2,18.6,6.0,25.8,8.9,33.1,10.9,12.7,7.9,87222,20786,123214,26702,150000,25986,72674,18508,121086,17818,157119,27576,,,91669,20629,28.0,,,,,,,,,,23.0,,,,,,,,,,,,32.0,
1400000US42101001900,42101001900,"Census Tract 19, Philadelphia County, Pennsylvania",1472,104,667,130,409,105,805,129,3.3,2.3,4.3,3.8,0.0,5.9,2.5,2.8,4.8,3.3,0.9,1.4,0.0,5.9,8.1,6.0,7.3,4.5,6.1,6.0,0.0,5.9,8.3,6.5,7.1,4.8,8.7,7.5,5.6,8.3,5.8,4.7,11.1,5.6,7.8,6.4,2.2,3.6,17.4,9.4,13.5,4.5,17.4,9.5,16.1,10.9,11.4,5.8,14.6,5.9,12.9,9.5,7.8,9.0,16.0,7.6,16.2,5.3,12.4,4.7,20.3,7.9,14.5,7.7,8.1,4.1,11.1,5.9,18.1,9.9,5.6,5.2,13.9,4.2,18.3,7.1,29.8,11.5,10.3,6.5,83207,14236,84010,13252,138068,48778,70875,33667,105985,12349,114863,15299,,,92007,17821,33.1,,,,,,,,,,32.8,,,,,,,,,,,,30.8,
1400000US42101002000,42101002000,"Census Tract 20, Philadelphia County, Pennsylvania",853,71,370,69,134,44,483,85,8.7,3.9,7.3,6.6,3.7,6.1,9.7,6.1,6.0,3.4,5.7,4.5,4.5,5.9,6.2,4.8,18.9,6.6,12.2,8.1,4.5,6.7,24.0,10.6,8.8,4.6,13.5,8.2,8.2,9.8,8.5,6.3,15.4,6.0,18.6,10.6,20.1,14.7,13.5,7.6,19.2,6.2,19.7,11.4,14.9,12.1,15.5,7.4,10.1,4.2,9.5,6.8,9.7,8.5,10.6,5.9,10.1,4.9,10.8,8.8,26.9,19.0,9.7,5.6,0.5,0.8,0.0,6.5,0.0,16.9,0.8,1.4,2.5,1.9,2.7,2.9,7.5,7.8,1.4,2.1,41335,6339,43571,8714,66500,44797,35852,13011,54835,6921,58661,12605,,,49649,8315,47.6,,,,,,,,,,53.2,,,,,,,,,,,,40.0,
1400000US42101002100,42101002100,"Census Tract 21, Philadelphia County, Pennsylvania",883,80,390,57,171,44,493,81,9.4,5.3,7.9,6.5,0.0,13.6,10.5,7.5,5.0,4.1,2.1,2.5,2.9,4.2,7.3,7.0,15.2,6.4,14.4,8.2,2.3,4.2,15.8,8.3,7.6,4.7,5.9,5.9,2.9,5.2,8.9,6.8,10.9,4.2,11.0,7.2,17.5,14.4,11.4,5.8,17.9,6.4,15.1,8.3,4.1,4.5,19.5,8.2,7.8,3.5,13.8,7.6,17.5,10.9,5.9,4.6,17.3,5.9,17.9,9.8,32.7,16.8,14.0,6.5,5.4,3.9,6.2,6.4,14.0,13.7,4.9,5.1,3.5,2.1,5.6,4.1,5.8,5.8,1.8,2.4,51250,5109,55500,26231,107250,42359,45592,10242,68244,8989,77707,13949,,,60062,12096,50.5,,,,,,,,,,59.2,,,,,,,,,,,,43.6,
1400000US42101002200,42101002200,"Census Tract 22, Philadelphia County, Pennsylvania",1063,103,380,102,172,75,683,128,15.6,6.7,19.2,14.5,0.0,13.5,13.6,7.6,5.5,4.5,2.6,4.2,0.0,13.5,7.0,6.4,8.4,5.5,4.2,5.1,0.0,13.5,12.2,8.6,2.3,2.7,6.8,7.1,2.3,5.5,1.3,2.3,11.9,6.3,20.3,12.9,12.8,19.3,4.2,4.5,14.9,6.6,15.0,8.9,21.5,14.9,16.3,9.2,10.9,5.4,0.0,6.4,0.0,13.5,15.5,7.9,16.2,7.4,14.2,9.4,24.4,18.4,19.0,10.8,10.8,6.0,15.8,13.6,34.9,24.8,6.3,5.1,3.6,2.4,1.8,2.9,4.1,7.0,4.5,3.3,60216,12913,42222,19860,127000,45550,68398,18497,74090,10154,72101,22429,,,73677,12612,31.1,,,,,,,,,,27.1,,,,,,,,,,,,33.4,
1400000US42101002300,42101002300,"Census Tract 23, Philadelphia County, Pennsylvania",1248,99,562,106,393,99,686,110,2.2,2.0,0.0,4.3,0.0,6.2,4.1,3.7,5.0,4.1,1.6,2.6,0.0,6.2,7.7,7.3,11.0,6.5,17.8,13.0,13.2,14.4,5.4,4.2,10.5,5.9,11.9,7.9,12.5,10.6,10.6,8.4,18.3,6.8,14.8,10.3,14.8,12.7,20.0,8.4,16.6,6.0,13.5,7.6,12.5,7.0,23.0,9.9,14.8,5.6,9.1,6.4,4.1,4.4,15.6,6.1,8.5,3.7,10.7,5.9,13.5,7.7,6.7,4.1,9.9,4.2,15.3,7.2,21.9,10.1,5.5,5.4,3.1,2.3,5.3,4.5,7.6,6.7,1.3,2.0,53750,14709,54688,29928,69821,54685,52969,13314,74524,10265,83827,17001,,,65859,12445,36.9,,,,,,,,,,35.4,,,,,,,,,,,,38.0,
1400000US42101002400,42101002400,"Census Tract 24, Philadelphia County, Pennsylvania",2128,147,951,179,652,156,1177,170,3.2,2.8,2.2,4.0,0.0,3.8,4.0,4.1,4.7,3.2,4.7,5.3,0.9,2.1,4.6,3.5,8.2,5.4,8.2,8.9,9.8,12.1,8.2,6.1,6.9,4.3,6.7,5.1,5.2,6.4,7.7,6.4,13.3,5.5,16.3,9.6,7.7,7.8,10.9,6.9,22.0,7.0,16.4,9.2,13.2,11.3,25.7,10.5,11.5,4.4,12.4,8.5,18.1,12.0,10.7,5.2,12.2,5.0,12.2,7.2,14.7,9.6,12.2,7.3,10.4,4.3,12.7,7.3,18.6,9.7,8.5,4.5,7.8,3.9,8.1,5.3,11.8,7.9,7.5,5.7,65660,6268,61793,17905,93409,31971,66530,5667,91550,12045,95774,20536,,,87957,17116,36.9,,,,,,,,,,45.5,,,,,,,,,,,,30.0,
1400000US42101002500,42101002500,"Census Tract 25, Philadelphia County, Pennsylvania",1707,102,848,134,511,115,859,140,6.5,3.2,1.8,2.8,0.0,4.8,11.2,5.6,8.1,5.0,0.9,1.6,0.0,4.8,15.1,8.6,12.2,5.5,16.7,9.2,8.2,7.6,7.8,5.4,7.6,5.2,11.1,9.8,0.0,4.8,4.2,4.6,10.9,4.8,14.5,7.9,16.0,11.2,7.3,4.2,10.8,3.9,12.3,7.0,14.5,9.0,10.8,6.6,15.5,4.7,9.1,5.0,12.3,7.8,21.8,8.4,12.0,4.9,16.7,7.0,23.9,11.4,6.8,6.0,6.7,3.3,8.6,5.3,14.3,8.5,4.8,3.8,9.8,4.3,8.3,5.1,10.8,7.0,10.2,6.9,61069,11331,62750,19940,94018,33904,60613,18437,90507,13983,96264,21910,,,82597,18887,37.6,,,,,,,,,,45.2,,,,,,,,,,,,30.2,
1400000US42101002701,42101002701,"Census Tract 27.01, Philadelphia County, Pennsylvania",1422,118,724,104,407,106,698,112,14.6,4.7,20.6,6.7,24.6,7.8,9.6,7.2,5.5,3.1,1.9,3.0,3.4,5.3,9.2,5.8,12.0,4.6,11.6,6.6,5.4,5.9,12.5,8.5,7.9,4.1,8.6,5.6,2.9,5.6,7.3,5.8,9.7,5.1,7.7,6.1,7.4,8.6,11.7,8.0,18.9,7.5,13.0,7.4,12.0,8.8,24.8,12.3,11.4,4.8,13.7,7.0,12.8,8.5,9.2,6.8,15.3,5.6,20.2,7.3,28.5,12.1,11.5,6.5,3.2,2.5,1.9,2.3,1.5,2.8,2.1,3.6,1.5,1.9,0.8,1.7,1.5,3.0,2.1,3.2,50208,16533,46964,18811,64489,20050,46944,20905,59543,6314,59248,8365,,,56929,9203,50.8,,,,,,,,,,61.3,,,,,,,,,,,,39.8,
1400000US42101002702,42101002702,"Census Tract 27.02, Philadelphia County, Pennsylvania",1780,79,777,94,536,92,1003,118,3.2,2.0,1.9,2.2,1.3,2.1,4.2,2.9,2.2,1.5,3.2,2.8,1.7,2.5,1.5,1.5,13.1,4.8,7.9,5.8,5.6,6.6,17.1,6.3,9.9,4.5,10.7,7.1,2.6,2.7,9.4,5.6,9.9,4.4,7.6,5.7,9.5,7.7,11.8,6.6,16.9,5.3,17.0,7.0,12.1,8.0,16.7,7.9,17.5,5.6,12.0,5.3,15.7,7.0,21.7,8.7,15.3,4.1,18.9,7.2,22.6,9.3,12.5,4.7,5.4,2.8,9.0,5.3,13.1,7.7,2.7,3.3,6.5,3.0,11.8,5.9,15.9,7.6,2.4,2.2,66176,13214,81607,29958,101000,16043,55060,18109,83858,11258,106220,22083,,,66354,7887,36.7,,,,,,,,,,36.8,,,,,,,,,,,,35.8,
1400000US42101002801,42101002801,"Census Tract 28.01, Philadelphia County, Pennsylvania",1577,125,945,111,558,123,632,140,12.5,6.5,12.1,9.0,8.2,9.0,13.1,8.6,4.4,3.1,0.0,2.6,0.0,4.4,10.9,7.9,7.5,3.6,7.5,5.4,4.5,3.7,12.8,7.0,11.8,5.7,13.0,7.9,18.5,12.7,10.0,8.8,18.2,7.1,24.7,12.3,29.7,14.9,13.1,8.4,17.5,6.7,22.0,11.4,19.2,12.7,18.8,9.7,16.5,7.1,6.0,4.0,6.1,5.2,14.2,6.9,7.1,3.9,9.4,6.3,4.8,4.5,3.6,2.9,1.8,1.7,2.1,2.4,3.6,4.1,1.3,2.2,2.7,2.0,3.2,2.5,5.4,4.0,2.1,2.5,44926,7805,43053,7464,43173,4796,43162,15640,57582,7381,58800,9739,,,47277,8877,39.9,,,,,,,,,,52.8,,,,,,,,,,,,20.7,
1400000US42101002802,42101002802,"Census Tract 28.02, Philadelphia County, Pennsylvania",2133,167,1154,134,807,151,979,173,6.8,4.7,1.6,2.5,0.0,3.0,14.9,9.8,3.4,2.5,0.0,2.1,0.0,3.0,7.4,5.4,9.6,3.7,4.0,3.5,3.8,3.9,14.2,6.9,12.8,4.3,17.9,8.4,6.6,6.0,9.6,5.8,7.1,3.4,6.4,4.8,9.2,7.0,8.0,5.0,23.4,6.2,26.0,9.0,24.9,9.6,19.0,9.3,9.0,4.4,12.6,6.0,13.5,7.0,6.3,6.0,17.2,5.1,18.7,7.6,26.8,10.6,13.8,8.6,8.1,3.8,9.1,5.2,13.0,7.4,6.8,7.6,2.7,2.3,3.7,3.6,2.2,3.8,0.0,2.5,63523,9060,70171,6652,82316,23489,36782,20513,74265,7952,83467,10563,,,59047,13886,36.1,,,,,,,,,,39.5,,,,,,,,,,,,30.7,
1400000US42101002900,42101002900,"Census Tract 29, Philadelphia County, Pennsylvania",1778,196,987,184,775,187,791,163,8.0,5.7,9.2,9.0,9.9,10.8,6.4,6.9,6.0,5.0,6.5,7.8,8.3,9.9,5.3,5.2,11.6,6.7,4.5,3.9,4.5,4.7,20.6,12.9,4.4,3.3,1.7,2.7,0.0,3.2,7.7,6.3,19.1,7.8,17.7,11.9,5.5,5.1,20.7,9.8,13.2,5.8,6.6,5.5,8.4,7.1,21.4,11.2,8.0,4.0,3.3,3.5,4.3,4.4,13.9,8.6,16.3,6.5,27.8,10.8,32.4,12.8,1.9,3.2,7.5,4.8,11.9,8.3,15.1,10.0,2.0,3.2,6.0,3.6,10.8,6.7,11.6,8.0,0.0,3.1,52237,8674,100662,60192,115433,27356,43080,9018,83265,19042,112218,33466,,,47138,7923,18.3,,,,,,,,,,28.1,,,,,,,,,,,,6.2,
1400000US42101003001,42101003001,"Census Tract 30.01, Philadelphia County, Pennsylvania",1446,111,796,138,538,128,650,133,6.4,3.2,9.5,5.4,8.7,6.3,2.6,3.0,3.3,2.5,0.0,3.1,0.0,4.5,7.2,5.5,15.6,6.0,19.8,8.8,18.2,10.6,15.4,8.3,8.6,5.4,4.8,5.1,4.1,6.6,13.2,9.4,19.6,6.8,20.5,8.9,24.0,11.3,18.6,9.9,20.2,7.0,12.6,6.6,10.8,8.0,26.2,11.9,9.9,4.3,11.2,6.4,7.8,5.7,8.5,6.4,10.7,5.0,12.8,6.6,17.3,9.3,6.3,6.2,3.9,3.2,5.4,5.0,5.8,6.6,2.0,2.3,1.9,1.9,3.4,3.5,3.3,3.7,0.0,3.8,47768,8167,42361,7908,42179,9149,47700,9411,62741,10626,71556,18223,,,49509,7417,41.1,,,,,,,,,,33.5,,,,,,,,,,,,48.8,
1400000US42101003002,42101003002,"Census Tract 30.02, Philadelphia County, Pennsylvania",1233,111,566,104,262,83,667,109,16.9,6.8,2.3,3.6,0.0,9.1,29.2,11.3,12.6,5.7,6.7,7.1,6.5,9.7,17.5,8.6,10.9,5.8,15.5,10.9,8.4,10.4,10.5,7.4,10.2,7.1,12.0,12.3,16.0,19.9,5.2,5.4,13.1,6.8,18.7,11.6,9.5,10.5,8.2,6.5,8.9,5.0,5.8,4.9,3.1,5.2,11.5,7.3,6.2,3.9,6.0,5.2,7.3,9.7,6.3,4.7,10.9,4.9,20.1,10.4,26.0,16.0,4.2,3.7,6.1,3.8,4.4,4.3,5.3,6.6,6.3,5.3,4.3,3.5,8.3,7.5,17.9,15.6,0.9,1.6,32125,11352,47097,13189,87143,53486,17530,7820,57824,9531,76918,18680,,,40910,10628,45.0,,,,,,,,,,71.2,,,,,,,,,,,,22.8,
1400000US42101003100,42101003100,"Census Tract 31, Philadelphia County, Pennsylvania",1924,162,865,170,319,87,1059,164,15.3,5.2,6.7,5.1,0.0,7.5,23.3,8.3,8.5,3.9,6.6,5.6,0.0,7.5,9.0,5.3,14.0,5.3,12.3,6.7,2.2,3.6,15.5,8.2,20.7,6.8,24.6,9.9,28.2,16.2,17.5,9.3,14.0,5.2,14.9,9.0,12.9,10.2,16.8,7.5,7.4,3.3,9.4,5.8,10.7,8.4,5.8,3.7,9.7,3.8,16.5,7.5,23.8,14.6,4.2,2.8,5.1,2.7,6.8,4.9,16.3,12.1,3.8,2.3,4.3,3.4,0.0,2.8,0.0,7.5,4.2,4.2,1.0,1.1,2.2,2.4,6.0,6.9,0.0,2.3,30638,2299,34821,7083,63977,26491,27588,9853,45926,5353,51375,6933,,,36579,7043,44.0,,,,,,,,,,52.0,,,,,,,,,,,,36.4,
1400000US42101003200,42101003200,"Census Tract 32, Philadelphia County, Pennsylvania",1453,138,781,123,176,73,672,143,13.1,6.0,2.0,2.4,0.0,13.2,25.9,11.1,18.6,7.3,17.3,9.6,0.0,13.2,20.1,10.2,16.2,5.2,14.2,8.2,6.3,9.9,19.6,7.8,15.0,6.2,18.8,9.7,22.2,21.6,13.7,7.9,10.5,5.4,14.5,8.1,19.3,18.8,8.6,7.7,15.6,6.2,17.3,8.6,22.7,14.6,6.7,6.8,4.5,2.9,8.3,5.5,18.2,16.5,0.0,3.6,4.5,2.7,5.0,3.8,11.4,12.3,3.9,3.6,1.4,1.7,2.6,3.1,0.0,13.2,0.0,3.6,0.7,1.2,0.0,3.1,0.0,13.2,1.5,2.5,25916,4881,33924,4619,51111,32717,15785,1934,37303,5278,44669,7356,,,27160,7335,53.4,,,,,,,,,,50.4,,,,,,,,,,,,56.8,
1400000US42101003300,42101003300,"Census Tract 33, Philadelphia County, Pennsylvania",2375,194,1320,243,343,133,1055,224,21.0,8.0,12.4,9.2,0.0,7.0,35.5,12.7,5.7,3.1,2.7,3.0,1.5,5.4,9.5,6.0,18.3,7.4,20.8,11.9,25.9,22.1,12.5,7.2,7.9,4.3,7.8,6.9,2.6,5.4,8.8,7.5,18.7,6.9,25.1,11.2,18.7,20.4,8.7,5.8,14.5,7.1,16.8,10.2,10.5,10.1,11.7,8.3,7.6,4.6,8.6,6.2,33.2,24.2,6.3,6.1,2.1,2.4,2.1,3.2,0.0,7.0,2.2,3.7,2.4,2.7,2.0,3.1,7.6,11.6,3.0,4.4,1.7,2.0,1.6,2.3,0.0,7.0,1.9,3.1,31124,9933,40278,9537,51023,39669,22516,12147,40245,7196,44168,8998,,,34418,10110,44.2,,,,,,,,,,49.5,,,,,,,,,,,,33.7,
1400000US42101003600,42101003600,"Census Tract 36, Philadelphia County, Pennsylvania",2691,173,1470,198,502,167,1221,204,27.4,8.4,13.0,9.2,2.6,4.0,44.6,13.8,9.9,5.3,10.9,8.6,1.6,3.8,10.5,5.3,24.5,7.6,24.5,10.5,8.6,11.8,22.9,10.4,8.1,4.0,9.3,5.6,7.8,8.0,6.7,4.8,8.9,3.9,11.2,5.9,21.3,14.8,6.1,6.1,8.7,4.8,13.9,7.5,22.7,17.4,2.4,3.7,5.2,3.0,5.9,4.6,10.6,10.1,4.3,6.7,6.6,3.3,11.3,5.7,24.9,11.9,1.0,1.7,0.7,1.1,0.0,1.7,0.0,4.9,1.5,2.6,0.0,0.9,0.0,1.7,0.0,4.9,0.0,2.0,18720,1513,29375,16287,58750,13784,12127,5688,32886,5562,41012,7626,,,22222,7000,42.8,,,,,,,,,,42.5,,,,,,,,,,,,37.8,
1400000US42101003701,42101003701,"Census Tract 37.01, Philadelphia County, Pennsylvania",2065,183,1116,189,453,156,949,170,17.3,8.6,10.5,9.9,9.9,12.8,31.3,15.6,2.6,2.2,1.0,1.9,0.0,5.4,4.5,4.3,24.9,9.0,20.4,12.2,0.0,5.4,24.3,13.4,5.9,5.8,8.9,10.3,3.8,6.1,2.4,3.2,17.3,7.0,21.5,12.6,20.8,15.1,13.1,8.7,11.3,6.1,7.6,5.4,12.6,12.3,16.0,12.3,6.2,4.3,4.5,4.6,11.0,11.2,8.3,6.4,11.0,5.2,19.5,9.1,41.9,18.9,0.0,2.6,3.3,3.8,6.1,7.3,0.0,5.4,0.0,2.6,0.0,1.2,0.0,2.2,0.0,5.4,0.0,2.6,32574,13575,37299,7947,77411,29111,19330,8260,43937,8250,56064,13364,,,28139,8308,41.1,,,,,,,,,,40.4,,,,,,,,,,,,41.2,
1400000US42101003702,42101003702,"Census Tract 37.02, Philadelphia County, Pennsylvania",1404,94,777,107,386,95,627,112,7.4,6.0,3.3,5.0,0.0,6.3,12.4,12.3,14.3,6.2,7.7,6.8,2.3,3.9,22.5,10.8,16.7,6.5,9.7,6.5,11.7,8.1,25.5,12.3,9.9,4.9,13.8,8.2,11.4,8.5,5.1,4.7,20.3,7.0,31.1,11.3,35.2,14.3,14.5,10.1,17.0,7.2,20.3,9.5,17.9,13.4,13.2,9.5,8.6,5.3,3.7,3.6,3.6,5.6,6.7,5.4,3.4,2.4,6.2,4.1,9.6,7.9,0.0,3.9,2.3,2.5,4.1,4.5,8.3,8.9,0.0,3.9,0.0,1.8,0.0,3.2,0.0,6.3,0.0,3.9,35432,4047,37215,7079,42273,10910,21424,5461,42239,4611,49721,6095,,,29023,5850,43.7,,,,,,,,,,50.7,,,,,,,,,,,,33.5,
1400000US42101003800,42101003800,"Census Tract 38, Philadelphia County, Pennsylvania",1526,97,879,100,591,104,647,98,2.6,2.2,1.1,1.8,0.0,4.1,4.6,4.6,6.2,4.3,2.6,2.9,0.0,4.1,11.0,9.6,12.6,5.1,6.3,3.9,3.7,3.9,23.0,10.8,12.8,5.1,11.1,5.4,6.3,5.2,16.7,9.9,12.6,4.3,12.5,5.9,9.3,5.6,10.8,6.8,17.1,5.5,19.6,7.6,18.3,9.2,15.6,9.4,14.3,4.8,16.2,7.5,18.1,9.9,8.2,5.4,12.4,5.4,16.4,7.4,23.2,10.4,7.0,5.7,5.5,3.4,8.4,5.6,12.5,8.3,1.5,2.4,4.0,2.8,5.8,4.8,8.6,7.0,1.5,2.3,52647,11746,70982,9231,83625,25032,30954,8216,69642,6311,84733,9870,,,46765,10142,37.7,,,,,,,,,,38.3,,,,,,,,,,,,36.8,
1400000US42101003901,42101003901,"Census Tract 39.01, Philadelphia County, Pennsylvania",2740,153,1451,236,1005,224,1289,227,8.5,4.2,11.8,7.3,8.1,7.0,4.8,3.8,7.0,3.7,2.5,2.5,0.0,2.5,12.0,7.3,17.3,5.6,10.3,5.6,8.2,7.7,25.1,9.5,11.6,5.2,7.2,5.7,10.3,8.2,16.6,8.4,15.4,6.0,12.9,7.2,11.6,8.2,18.2,9.2,13.2,4.8,16.8,7.1,18.2,9.3,10.2,5.3,6.5,3.4,10.3,5.8,6.7,5.1,2.1,2.4,10.5,4.5,14.3,7.9,18.0,10.6,6.4,5.7,4.5,2.6,6.5,4.2,9.4,6.2,1.0,1.5,5.6,3.9,7.4,5.8,9.6,8.6,3.6,5.5,38301,3245,54469,15062,60365,29983,30605,6062,64462,10853,81271,18941,,,43998,10897,44.5,,,,,,,,,,52.4,,,,,,,,,,,,35.6,
1400000US42101003902,42101003902,"Census Tract 39.02, Philadelphia County, Pennsylvania",2281,129,1373,185,1024,207,908,193,7.4,2.8,0.9,1.5,1.3,2.0,17.1,7.6,6.5,4.3,2.6,2.5,3.5,3.4,12.3,9.8,8.9,4.5,4.7,4.9,5.0,6.1,15.1,8.3,8.8,5.1,5.8,5.3,5.4,6.7,13.2,9.6,8.5,4.8,12.3,8.4,10.6,10.2,5.3,4.3,27.5,7.9,29.9,9.9,28.8,11.4,23.8,13.2,16.0,7.4,21.2,11.2,17.8,12.6,6.7,4.7,12.2,4.4,16.2,6.6,19.2,8.6,5.0,6.4,2.2,2.7,2.7,4.1,3.6,5.4,1.5,2.4,2.1,1.7,3.6,2.7,4.8,3.5,0.0,2.7,57027,9311,67468,13144,70605,15032,26488,8684,63725,6929,78530,9438,,,40004,8752,48.4,,,,,,,,,,55.3,,,,,,,,,,,,38.0,
1400000US42101004001,42101004001,"Census Tract 40.01, Philadelphia County, Pennsylvania",1883,101,863,117,408,103,1020,136,14.0,5.6,12.3,9.6,4.2,6.8,15.4,6.4,3.7,2.4,2.0,2.4,4.2,5.2,5.1,3.4,8.7,4.3,10.0,7.3,3.4,5.7,7.6,5.0,11.3,3.9,15.5,9.3,10.5,8.6,12.9,6.0,14.2,5.8,17.6,9.4,20.6,13.5,11.3,6.6,15.0,4.5,9.6,4.6,9.8,7.0,19.6,7.0,11.9,5.9,6.7,4.6,6.4,6.7,11.1,6.3,14.4,4.9,20.9,9.9,29.4,15.3,9.0,5.0,4.0,2.6,4.2,3.2,8.8,7.0,3.9,3.8,2.8,2.2,1.3,2.0,2.7,4.3,4.0,3.8,48880,8728,46595,13742,64688,52644,47500,13697,65432,8784,61857,11513,,,65375,13180,34.5,,,,,,,,,,33.6,,,,,,,,,,,,35.2,
1400000US42101004002,42101004002,"Census Tract 40.02, Philadelphia County, Pennsylvania",2085,174,1083,191,743,159,1002,235,7.7,5.4,1.7,3.0,0.0,3.3,14.2,10.3,2.2,2.0,0.0,2.3,0.0,3.3,4.5,4.3,10.1,6.3,9.4,8.5,3.6,4.3,13.3,9.9,11.1,6.6,12.1,9.6,6.5,8.3,7.6,7.9,12.7,5.3,17.3,9.1,16.3,11.3,10.4,6.3,25.1,8.7,15.7,8.7,16.8,11.1,32.6,13.7,12.2,5.5,18.0,9.1,22.5,12.3,5.9,4.8,11.4,6.0,13.6,8.5,19.8,13.0,9.0,7.6,3.0,2.3,3.4,3.4,5.0,4.9,2.6,3.0,4.6,3.2,8.9,6.1,9.6,7.4,0.0,2.5,57039,6341,62049,17675,87026,25282,55035,23483,70398,9567,86275,15106,,,52781,10501,32.3,,,,,,,,,,33.1,,,,,,,,,,,,29.8,
1400000US42101004101,42101004101,"Census Tract 41.01, Philadelphia County, Pennsylvania",2065,170,1183,210,607,177,882,181,19.4,8.8,15.7,11.8,20.9,19.7,24.4,11.1,4.7,4.9,3.8,6.1,7.4,11.2,6.0,7.2,16.1,6.3,22.6,10.4,12.9,10.1,19.0,10.3,17.5,7.7,9.6,6.5,6.8,7.7,24.5,12.4,9.3,5.1,9.7,6.0,3.0,5.0,7.1,7.1,16.2,7.3,16.7,9.2,22.9,14.8,8.8,7.8,11.4,6.2,12.3,7.3,13.7,11.9,10.1,9.4,3.3,3.3,7.5,6.4,8.7,11.3,0.0,2.8,2.1,2.4,1.9,3.0,3.8,5.6,0.0,2.8,0.0,1.2,0.0,2.1,0.0,4.0,0.0,2.8,29804,7121,33493,16085,49236,43494,25121,12900,40087,6345,44975,8772,,,29201,6755,39.8,,,,,,,,,,38.0,,,,,,,,,,,,38.1,
